School,FD,AS,Resolved,Disagreement,Class,CamperPlus,FD,AS,Resolved,Disagreement,Class,Fish&Chips,FD,AS,Resolved,Disagreement,Class,Grocery,FD,AS,Resolved,Disagreement,Class,Recycling,FD,AS,Resolved,Disagreement,Class,Supermarket,FD,AS,Resolved,Disagreement,Class,Sports,FD,AS,Resolved,Disagreement,Class,PlanningPoker,FD,AS,Resolved,Disagreement,Class,Ticket,FD,AS,Resolved,Disagreement,Class
Absence,Redundant or derived,Redundant or derived,,,Redundant or derived,Account,Implementation construct,Implementation construct,,,Implementation construct,Account (for the restaurant owner to check balance and track of tips and revenues),Implementation construct,Irrelevant for domain,x,RESOLVED,Implementation construct,Absence,Redundant or derived,Attribute,x,RESOLVED,Attribute,AccessControl,Irrelevant for domain,Vague (too generic),x,RESOLVED,Irrelevant for domain,Account,Implementation construct,Implementation construct,,,Implementation construct,Account,Implementation construct,Implementation construct,,,Implementation construct,Account,Implementation construct,Implementation construct,,,Implementation construct,Account,Attribute,Attribute,,,Attribute
Absence Form,Redundant or derived,Implementation construct,x,RESOLVED,Implementation construct,Activity Ideas,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Address,Attribute,Attribute,,,Attribute,Absent Employees,Redundant or derived,Irrelevant for domain,x,RESOLVED,Redundant or derived,Account,Implementation construct,Implementation construct,,,Implementation construct,Application Settings,Implementation construct,Implementation construct,,,Implementation construct,Admin,Role,Role,,,Role,AccountDetails,Implementation construct,Implementation construct,,,Implementation construct,Bank Account,Attribute,Attribute,,,Attribute
Absence Record,Redundant or derived,Implementation construct,x,RESOLVED,Implementation construct,Alert,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Balances per Cashier Account,Irrelevant for domain,Attribute,x,RESOLVED,Attribute,Absent Employees.,Redundant or derived,Irrelevant for domain,x,RESOLVED,Redundant or derived,Activity Fee,Implementation construct,Attribute,x,RESOLVED,Attribute,Barcode,Attribute,Attribute,,,Attribute,Attributes,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,DataAnalyzer,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Bank Account: This class is needed to store the bank account details of the resellers.,Attribute,Attribute,,,Attribute
Account,Implementation construct,Implementation construct,,,Implementation construct,Availability,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Cashier Account,Implementation construct,Implementation construct,,,Implementation construct,Account,Implementation construct,Implementation construct,,,Implementation construct,Activity Fees,Implementation construct,Attribute,x,RESOLVED,Attribute,Communication Method,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Banking Details,Attribute,Attribute,,,Attribute,Database,Implementation construct,Implementation construct,,,Implementation construct,Calendar,Implementation construct,Implementation construct,,,Implementation construct
Account Preferences,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Behavior Issues,Redundant or derived,Attribute,x,RESOLVED,Attribute,Cashier Accounts,Implementation construct,Implementation construct,,,Implementation construct,Applicant,Role,Role,,,Role,Address,Attribute,Attribute,,,Attribute,Contrast,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,BankingDetails,Attribute,Attribute,,,Attribute,Definition,Implementation construct,Vague (too generic),x,RESOLVED,Vague (too generic),Calendar: This class is needed to represent the calendar view of upcoming events.,Implementation construct,Implementation construct,,,Implementation construct
Administrative Staff,Redundant or derived,Redundant or derived,,,Redundant or derived,Behavior Report,Redundant or derived,Attribute,x,RESOLVED,Attribute,Cashier Balance,Irrelevant for domain,Attribute,x,RESOLVED,Attribute,Application,Role,Role,,,Role,Admin,Role,Role,,,Role,Customer Inquiry,Irrelevant for domain,Vague (too generic),x,RESOLVED,Irrelevant for domain,Check-in,Irrelevant for domain,Implementation construct,x,RESOLVED,Irrelevant for domain,Developer,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Cart,Implementation construct,Redundant or derived,x,RESOLVED,Redundant or derived
Administrator,Redundant or derived,Redundant or derived,,,Redundant or derived,BehaviorReport,Redundant or derived,Attribute,x,RESOLVED,Attribute,Confirmation of Payment,Attribute,Attribute,,,Attribute,Complaint Category,Attribute,Attribute,,,Attribute,Admin Role,Role,Role,,,Role,Customer Service,Role,Role,,,Role,CheckIn,Irrelevant for domain,Implementation construct,x,RESOLVED,Irrelevant for domain,Draw,Redundant or derived,,x,RESOLVED,Redundant or derived,Company,Role,Role,,,Role
Appearance Date,Attribute,Attribute,,,Attribute,Camp Administrator,Role,Role,,,Role,Contact Information (could encapsulate phone number or delivery address),Irrelevant for domain,Attribute,x,RESOLVED,Irrelevant for domain,Complaint Priority,Attribute,Attribute,,,Attribute,Administrator,Role,Role,,,Role,Customer Support,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,CustomerAccount,Implementation construct,Implementation construct,,,Implementation construct,Email,Attribute,Irrelevant for domain,x,RESOLVED,Attribute,Company (For the platform),Role,Role,,,Role
Assignment,Redundant or derived,Redundant or derived,,,Redundant or derived,Camp Counselor,Redundant or derived,Redundant or derived,,,Redundant or derived,Current Order,Redundant or derived,Attribute,x,RESOLVED,Redundant or derived,Complaint System,Implementation construct,Implementation construct,,,Implementation construct,Administrators,Role,Role,,,Role,Default Store,Redundant or derived,Redundant or derived,,,Redundant or derived,CustomerNotification,Implementation construct,Redundant or derived,x,RESOLVED,Implementation construct,File,Implementation construct,Implementation construct,,,Implementation construct,Company: This class is needed to represent the company that wants to maintain the platform and set rules for reselling tickets.,Role,Role,,,Role
Attachment,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Camp Facilities,,,,,,Customer Address,Attribute,Attribute,,,Attribute,ComplaintSystem,Implementation construct,Implementation construct,,,Implementation construct,AnalyticsService,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Delivery Date,Attribute,Attribute,,,Attribute,EmailNotification,Implementation construct,Implementation construct,,,Implementation construct,Game Transcript,Implementation construct,Redundant or derived,x,RESOLVED,Redundant or derived,Company: This class is relevant as it is mentioned in the user storiesIt will contain attributes like service fee and minimum reselling price.,Role,Role,,,Role
